"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"69","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230151518A1KVVODCDUS","Dacia occasion","Duster","
51 AV DE COURNON63170 France
","","2018
Assurance auto : Comparez",NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"18 270 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36 mois",NA
"70","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230151519A1KVVOPE308","Peugeot occasion","308","
51 AV DE COURNON63170 France
",NA,"2018
Assurance auto : Comparez","Berline","Diesel",NA,"19 965
km","4 portes avec hayon",NA,"19 470 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 mois",NA
"71","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230152116A1KVVONIQAS","Nissan occasion","Qashqai","
21 Avenue Georges Pompidou69003 Lyon
","","Mars 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 099 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"129
g/km",NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230151475A1KVVONIQAS","Nissan occasion","Qashqai","
4 ET 6 AVE PIERRE MENDES FRANCE NOISIEL BP2177186 Noisiel
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"21 840 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230151456A1KVVONIXTR","Nissan occasion","X-Trail","
14 rue de la découverte77600 Chanteloup-en-Brie
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"25 490 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230049676A1KVVONIXTR","Nissan occasion","X-Trail","
14 rue de la découverte77600 Chanteloup-en-Brie
",NA,"Mars 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"25 490 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1230151579A1KVVOVWPAS","Volkswagen occasion","Passat","",NA,"Décembre 2009
Assurance auto : Comparez","Berline","Diesel","Irréprochable","127 800
km","4 portes","5
places","7 000 €","6
CV","110
Ch","Manuelle","Véhicule non fumeur,Pneus hiver",NA,NA,NA,NA,NA,NA,"4.9
litres / 100 km","128
g/km",NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/gtv/1230150984A1KVVOALGTV","Alfa Romeo occasion","GTV","","","Janvier 1987
Assurance auto : Comparez","Coupé","Essence","Bon","67 000
km","2 portes avec hayon","4
places","6 500 €","10
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230152113A1KVVONIQAS","Nissan occasion","Qashqai","
21 Avenue Georges Pompidou69003 Lyon
","","Août 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"20 152 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"129
g/km",NA,NA
"78","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/gt/1229914478A1KVVOALGT","Alfa Romeo occasion","GT","
13 avenue du Général Leclerc95480 Pierrelaye
","","2006
Assurance auto : Comparez",NA,"Essence",NA,"145 757
km",NA,NA,"7 480 €","11
CV","165
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"79","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230152114A1KVVOPE308","Peugeot occasion","308","
21 Avenue Georges Pompidou69003 Lyon
","","Février 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"18 327 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"105
g/km",NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/cruze/1230151590A1KVVOCVCRU","Chevrolet occasion","Cruze","","","Septembre 2012
Assurance auto : Comparez","Berline","Diesel",NA,"129 300
km","4 portes avec hayon","5
places","6 500 €","9
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,"5.6
litres / 100 km","147
g/km",NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229566905A1KVVOCIC4P","Citroën occasion","C4 Picasso","",NA,"Septembre 2012
Assurance auto : Comparez","Monospace","Diesel","Bon","129 000
km","4 portes avec hayon","7
places","8 900 €","6
CV","110
Ch","Manuelle","Véhicule non fumeur,Attelage",NA,NA,NA,NA,NA,NA,"5.7
litres / 100 km","137
g/km",NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230151520A1KVVOREKAD","Renault occasion","Kadjar","
51 AV DE COURNON63170 France
",NA,"2008
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 970 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230151516A1KVVORECLI","Renault occasion","Clio","
51 AV DE COURNON63170 France
",NA,"2017
Assurance auto : Comparez","Berline","Diesel",NA,"32 732
km","4 portes avec hayon",NA,"11 170 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"84","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230151514A1KVVOVWGOL","Volkswagen occasion","Golf","
5 CHEMIN DES SAULES59700 FRANCE
","","2012
Assurance auto : Comparez","Berline","Essence",NA,"85 000
km","4 portes avec hayon",NA,"11 500 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230151097A1KVVOCIC4","Citroën occasion","C4","","","Juin 2014
Assurance auto : Comparez","Berline","Diesel",NA,"105 500
km","4 portes avec hayon","5
places","7 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.7
litres / 100 km","125
g/km",NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230150689A1KVVOCI4C","Citroën occasion","C4 cactus","",NA,"Juin 2015
Assurance auto : Comparez","Berline","Diesel","Irréprochable","46 000
km","4 portes avec hayon","5
places","12 000 €","5
CV","99
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit",NA,NA,NA,NA,NA,NA,"3.5
litres / 100 km","92
g/km",NA,NA
"87","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230151455A1KVVONIXTR","Nissan occasion","X-Trail","
14 rue de la découverte77600 Chanteloup-en-Brie
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"25 490 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/gtv/1230151378A1KVVOALGTV","Alfa Romeo occasion","GTV","
1609 Chemin Saint Bernard06220 Vallauris
","","Janvier 1997
Assurance auto : Comparez","Coupé","Essence",NA,"109 700
km","2 portes","4
places","4 390 €","10
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"209.00
g/km","3 mois",NA
"89","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1226520347A1KVVOPE308","Peugeot occasion","308","
63 Avenue de Sarlat46000 Cahors
",NA,"Février 2017
Assurance auto : Comparez","Berline","Diesel",NA,"29 611
km","4 portes avec hayon","5
places","19 500 €","5
CV","120
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"84
g/km","PREMIUM 12 mois",NA
"90","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1226404140A1KVVORECLI","Renault occasion","Clio","
ZI du grand moulin85250 Saint-Fulgent
",NA,"Septembre 2017
Assurance auto : Comparez","Berline","Diesel",NA,"14 966
km","4 portes avec hayon","5
places","14 980 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24 mois",NA
"91","https://www.paruvendu.fr/a/voiture-occasion/peugeot/307-cc/1229983535A1KVVOPE3CC","Peugeot occasion","307 CC","","","Août 2005
Assurance auto : Comparez","Cabriolet","Essence","Bon","123 500
km","2 portes","4
places","4 500 €","7
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"7.2
litres / 100 km","169
g/km",NA,NA
"92","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230152111A1KVVONIQAS","Nissan occasion","Qashqai","
21 Avenue Georges Pompidou69003 Lyon
","","Février 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"20 152 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"129
g/km",NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230152110A1KVVONIQAS","Nissan occasion","Qashqai","
21 Avenue Georges Pompidou69003 Lyon
",NA,"Juillet 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"23 162 €","6
CV","115
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,"129
g/km",NA,NA
"94","https://www.paruvendu.fr/a/voiture-occasion/jaguar/f-type/1230151513A1KVVOJAF-T","Jaguar occasion","F-Type","
5 CHEMIN DES SAULES59700 FRANCE
","","2016
Assurance auto : Comparez","Berline","Essence",NA,"38 500
km","2 portes",NA,"57 800 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230151509A1KVVOFI500","Fiat occasion","500","
25 CHEMIN DE MARTICOT33610 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","2 portes avec hayon",NA,"12 470 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23 mois",NA
"96","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230151508A1KVVOFI500","Fiat occasion","500","
25 CHEMIN DE MARTICOT33610 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","2 portes avec hayon",NA,"13 470 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23 mois",NA
"97","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229331775A1KVVONIQAS","Nissan occasion","Qashqai","
13 avenue du Général Leclerc95480 Pierrelaye
","","2011
Assurance auto : Comparez","Berline","Essence",NA,"99 987
km","5",NA,"9 480 €","6
CV","117
Ch","Manuelle","Première main",NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"98","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228128231A1KVVORESCE","Renault occasion","Scénic","
ZI du grand moulin85250 Saint-Fulgent
","","Février 2016
Assurance auto : Comparez","Monospace","Diesel",NA,"35 236
km","4 portes avec hayon","5
places","16 990 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229731007A1KVVOPE308","Peugeot occasion","308","
121 A Route de Strasbourg67500 Haguenau
",NA,"Janvier 2016
Assurance auto : Comparez","Berline","Diesel",NA,"52 144
km","4 portes avec hayon","5
places","20 590 €","9
CV","180
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,"105
g/km","PREMIUM 12 mois",NA
"100","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1228307524A1KVVOAUA5","Audi occasion","A5","
131 avenue de Cournon63170 Aubière
",NA,"Avril 2012
Assurance auto : Comparez","Berline","Diesel",NA,"97 460
km","4 portes avec hayon","4
places","21 490 €","9
CV","177
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,"127
g/km","12 mois",NA
"101","https://www.paruvendu.fr/a/voiture-occasion/autres/autres/1218754025A1KVVOZZZZZ","Voitures Autres Autres occasion"," MICROCAR DUE INITIAL, Diesel, 2016, 7990 &euro;","
38 AVENUE MELLE DOSNE78440 Gargenville
","","Décembre 2016
Assurance auto : Comparez","Berline","Diesel",NA,"3 152
km","2 portes avec hayon",NA,"7 990 €","1
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"102","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-m/1230150550A1KVVOMEM","Mercedes occasion","Classe M","",NA,"Novembre 2009
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","99 895
km","4 portes avec hayon","5
places","23 500 €","15
CV","224
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit",NA,NA,NA,NA,NA,NA,"9.3
litres / 100 km","245
g/km",NA,NA
"103","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230150743A1KVVOPE508","Peugeot occasion","508","","","Novembre 2012
Assurance auto : Comparez","Berline","Diesel","Irréprochable","205 000
km","4 portes","5
places","7 200 €","9
CV","163
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,"5.7
litres / 100 km","149
g/km",NA,NA
"104","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230150547A1KVVOOPAST","Opel occasion","Astra","",NA,"Avril 2010
Assurance auto : Comparez","Berline","Diesel","Bon","139 500
km","4 portes avec hayon","5
places","7 500 €","8
CV","160
Ch","Manuelle","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"4.9
litres / 100 km","127
g/km",NA,NA
"105","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230106277A1KVVODCSAN","Dacia occasion","Sandero","","","Mai 2010
Assurance auto : Comparez","Berline","Essence",NA,"129 000
km","4 portes avec hayon","5
places","3 200 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,"7.0
litres / 100 km","165
g/km",NA,NA
"106","https://www.paruvendu.fr/a/voiture-occasion/kia/sorento/1229716357A1KVVOKISOR","Kia occasion","Sorento","","","Juillet 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","62 000
km","4 portes avec hayon","7
places","17 500 €","12
CV","197
Ch","Automatique","Véhicule non fumeur,Barres de toit","A jour < 6 mois",NA,NA,NA,NA,NA,"7.4
litres / 100 km","194
g/km",NA,NA
"107","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1227063205A1KVVOFITIP","Fiat occasion","Tipo","
21 Avenue Georges Pompidou69003 Lyon
","","Avril 2017
Assurance auto : Comparez",NA,"Essence",NA,"18 300
km","4 portes avec hayon",NA,"13 214 €","5
CV","96
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"132
g/km",NA,NA
"108","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1226978221A1KVVOFITIP","Fiat occasion","Tipo","
21 Avenue Georges Pompidou69003 Lyon
","","Avril 2017
Assurance auto : Comparez",NA,"Essence",NA,"22 200
km","4 portes avec hayon",NA,"13 214 €","5
CV","96
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"132
g/km",NA,NA
"109","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230151510A1KVVORECLI","Renault occasion","Clio","
25 CHEMIN DE MARTICOT33610 France
",NA,"2017
Assurance auto : Comparez","Berline","Diesel",NA,"26 500
km","4 portes avec hayon",NA,"15 470 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 mois",NA
"110","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229963553A1KVVOPE2M8","Peugeot occasion","2008","
25 CHEMIN DE MARTICOT33610 France
","","2017
Assurance auto : Comparez",NA,"Essence",NA,"36 831
km","4 portes avec hayon",NA,"15 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 mois",NA
"111","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229963558A1KVVOPE2M8","Peugeot occasion","2008","
25 CHEMIN DE MARTICOT33610 France
","","2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"18 970 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22 mois",NA
"112","https://www.paruvendu.fr/a/voiture-occasion/mazda/mx-5/1228860398A1KVVOMAMX5","Mazda occasion","MX-5","
9 rue de l'enclos78550 Houdan
","","Septembre 2017
Assurance auto : Comparez","Cabriolet","Essence",NA,"9 500
km","2 portes","2
places","29 995 €","9
CV","160
Ch","Manuelle","Première main",NA,NA,NA,NA,NA,NA,NA,"154
g/km","24 mois",NA
"113","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230150979A1KVVORECLI","Renault occasion","Clio","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"14 920 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230150975A1KVVODCZZZ","Dacia occasion"," 1.0 Sce 75ch LAUREATE, Essence, 2018, 10920 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"10 920 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150976A1KVVOREZZZ","Renault occasion"," 1.2 TCe Energy 120ch S-EDITION, Essence, 2018, 20870 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"20 870 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228226737A1KVVOBMS3","BMW occasion","Série 3","
13 avenue du Général Leclerc95480 Pierrelaye
",NA,"2007
Assurance auto : Comparez","Berline","Diesel",NA,"164 200
km","5",NA,"8 980 €","15
CV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"117","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230135967A1KVVOPE208","Peugeot occasion","208","",NA,"Septembre 2016
Assurance auto : Comparez","Berline","Essence","Irréprochable","26 677
km","4 portes avec hayon","5
places","13 700 €","5
CV","110
Ch","Manuelle","Première main,Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"4.3
litres / 100 km","99
g/km",NA,NA
"118","https://www.paruvendu.fr/a/voiture-occasion/jeep/grand-cherokee/1230106109A1KVVOJEGCH","Jeep occasion","Grand Cherokee","",NA,"Novembre 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","228 800
km","4 portes avec hayon","5
places","14 000 €","16
CV","241
Ch","Automatique","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"8.3
litres / 100 km","218
g/km",NA,NA
"119","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230082629A1KVVOOPMOK","Opel occasion","Mokka","",NA,"Janvier 2015
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","59 850
km","4 portes avec hayon","5
places","14 000 €","8
CV","140
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Barres de toit,Attelage",NA,NA,NA,NA,NA,NA,"6.3
litres / 100 km","145
g/km",NA,NA
"120","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230116806A1KVVOAUA3","Audi occasion","A3","",NA,"Avril 2017
Assurance auto : Comparez","Berline","Hybride","Irréprochable","9 800
km","4 portes avec hayon","5
places","30 000 €","6
CV","150
Ch","Semi automatique","Première main,Véhicule non fumeur,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"1.7
litres / 100 km","38
g/km",NA,NA
"121","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230034956A1KVVOCIC4P","Citroën occasion","C4 Picasso","",NA,"Février 2011
Assurance auto : Comparez","Monospace","Diesel","Bon","104 500
km","4 portes avec hayon","5
places","7 600 €","6
CV","110
Ch","Manuelle","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"5.3
litres / 100 km","140
g/km",NA,NA
"122","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1229738288A1KVVOFITIP","Fiat occasion","Tipo","
21 Avenue Georges Pompidou69003 Lyon
","","Avril 2017
Assurance auto : Comparez",NA,"Essence",NA,"20 500
km","4 portes avec hayon",NA,"13 214 €","5
CV","96
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"132
g/km",NA,NA
"123","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1226978219A1KVVOFITIP","Fiat occasion","Tipo","
21 Avenue Georges Pompidou69003 Lyon
","","Avril 2017
Assurance auto : Comparez",NA,"Essence",NA,"18 950
km","4 portes avec hayon",NA,"13 214 €","5
CV","96
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"132
g/km",NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230151507A1KVVOPE308","Peugeot occasion","308","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"6 876
km","4 portes avec hayon",NA,"21 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21 mois",NA
"125","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230151502A1KVVOPE108","Peugeot occasion","108","
25 ROUTE NATIONALE 11330620 France
",NA,"2017
Assurance auto : Comparez","Berline","Essence",NA,"23 773
km","4 portes avec hayon",NA,"9 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 mois",NA
"126","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230151505A1KVVODCSAN","Dacia occasion","Sandero","
25 ROUTE NATIONALE 11330620 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 290 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"35 mois",NA
"127","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150977A1KVVOREZZZ","Renault occasion"," 1.3 TCe FAP 140ch INTENS, Essence, 2018, 21370 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"21 370 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230150978A1KVVOVWZZZ","Volkswagen occasion"," 1.5 TSI EVO BMT 130ch CONFORTLINE, Essence, 2018, 23010 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"23 010 €","7
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230150974A1KVVOVWZZZ","Volkswagen occasion"," 1.5 TSI EVO BMT 150ch CARAT, Essence, 2018, 27510 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"27 510 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
