"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Garantie mécanique","V1","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"60","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1228735005A1KVVOBMX1",0,"BMW occasion","X1","



Annonce
de Thomas G                                                                 - Puteaux (92800)                    
membre de ParuVendu.fr depuis 2 mois
","","","Avril 2015
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","5.0
litres / 100 km","132
g/km","Diesel","Irréprochable","32 000
km","4 portes avec hayon","5
places","23 900 €","8
CV","143
Ch","Automatique",NA,NA,"Véhicule - de 4 ans","Noir","Métallisée","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"61","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover-evoque/1230218413A1KVVOLRREV",0,"Land-Rover occasion","Range Rover Evoque","



Annonce
de Sulvia g                                                                 - Caen (14000)                    
membre de ParuVendu.fr depuis 2 jours
","","","Avril 2016
Assurance auto : Comparez","Première main,Véhicule non fumeur","4x4 - SUV","5.1
litres / 100 km","134
g/km","Diesel","Bon","53 000
km","4 portes avec hayon","5
places","34 000 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230221261A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2015
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel",NA,"94 657
km",NA,NA,"13 490 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230221264A1KVVOPE5M8",0,"Peugeot occasion","5008","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2015
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"60 000
km",NA,NA,"16 890 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/mercedes/250/1230221255A1KVVOME250",0,"Mercedes occasion","250","","
AVENUE LOUIS ARMAND Z I NORD BP 2151587000 LIMOGES
","
PATRICK LAUNAY SAS
","2016
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"54 335
km",NA,NA,"41 900 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229399562A1KVVOMEB",0,"Mercedes occasion","Classe B","","
AVENUE LOUIS ARMAND Z I NORD BP 2151587000 LIMOGES
","
PATRICK LAUNAY SAS
","2015
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"63 143
km",NA,NA,"21 990 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230221250A1KVVOPE208",0,"Peugeot occasion","208","","
3 RUE GERTRUDE BELL56000 VANNES
","
GEMY VANNES
","2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"13 081
km","5",NA,"12 890 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230221246A1KVVOPE308",0,"Peugeot occasion","308","","
3 RUE GERTRUDE BELL56000 VANNES
","
GEMY VANNES
","2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"82 263
km","5",NA,"12 590 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230221242A1KVVOOPMOK",0,"Opel occasion","Mokka","","
ROUTE DE LORIENT SIGNAN56300 PONTIVY
","
GEMY PONTIVY
","2013
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"60 000
km",NA,NA,"10 900 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"69","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230221241A1KVVOPE2M8",0,"Peugeot occasion","2008","","
ROUTE DE LORIENT SIGNAN56300 PONTIVY
","
GEMY PONTIVY
","2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,NA,NA,"15 140
km",NA,NA,"16 900 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230221240A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
160 CHEMIN DE LA PIOLINE LA PIOLINE CS 6064313100 AIX EN PROVENCE
","
CITROEN AIX EN PROVENCE 4
","2014
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"102 425
km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230221266A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2017
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"54 354
km",NA,NA,"29 890 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/mercedes/190/1230173860A1KVVOME190",0,"Mercedes occasion","190","



Annonce
de  G                                                                 - Montpon Menesterol (24700)                    
membre de ParuVendu.fr depuis 4 jours
","","","Janvier 1993
Assurance auto : Comparez","Véhicule non fumeur,Attelage","Berline",NA,NA,"Diesel","Bon","242 000
km","4 portes","5
places","2 500 €","9
CV","94
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"73","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1230219548A1KVVOREKAN",0,"Renault occasion","Kangoo","



Annonce
de Ossama C                                                                 - Le Taillan Medoc (33320)                    
membre de ParuVendu.fr depuis 2 jours
","","","Mai 2015
Assurance auto : Comparez","Véhicule non fumeur,Sous garantie constructeur","Monospace","4.7
litres / 100 km","123
g/km","Diesel","Bon","54 000
km","4 portes avec hayon","5
places","12 400 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"74","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230218615A1KVVONIXTR",0,"Nissan occasion","X-Trail","



Annonce
de éric T                                                                 - Crepieux La Pape (69140)                    
membre de ParuVendu.fr depuis 2 ans
","","","Mars 2018
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur,Barres de toit","4x4 - SUV","6.4
litres / 100 km","149
g/km","Essence","Irréprochable","8 000
km","4 portes avec hayon","5
places","32 000 €","9
CV","163
Ch","Manuelle",NA,"","Véhicule - de 4 ans","Fauve","Métallisée vernie",NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-x/1230024319A1KVVOFI50X",0,"Fiat occasion","500 X","



Annonce
de Jean-marc B                                                                 - Saint-Gilles-Croix-de-Vie (85800)                    
membre de ParuVendu.fr depuis 4 ans
","","","Décembre 2016
Assurance auto : Comparez","Première main,Attelage","4x4 - SUV","6.0
litres / 100 km","139
g/km","Essence","Bon","27 000
km","4 portes avec hayon","5
places","15 990 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/chrysler/pt-cruiser/1229798806A1KVVOCHPTC",0,"Chrysler occasion","PT Cruiser","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de boblyon
- Lyon (69008)                    
membre de ParuVendu.fr depuis 9 ans
","","","Juin 2001
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline","9.6
litres / 100 km","232
g/km","Essence","Irréprochable","25 250
km","4 portes avec hayon","5
places","10 000 €","10
CV","141
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230221263A1KVVOPE508",0,"Peugeot occasion","508","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"73 500
km",NA,NA,"20 890 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"78","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230221260A1KVVOPE208",0,"Peugeot occasion","208","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10 000
km","2 portes avec hayon",NA,"20 990 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230195532A1KVVOPE308",0,"Peugeot occasion","308","","
70 ALLEE DE LA NARBONNAISE ZAC DES MILLIAIRES30300 BEAUCAIRE
","
PEUGEOT
","2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"27 000
km","5",NA,"14 990 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230195531A1KVVOPE508",0,"Peugeot occasion","508","","
70 ALLEE DE LA NARBONNAISE ZAC DES MILLIAIRES30300 BEAUCAIRE
","
PEUGEOT
","2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"33 067
km",NA,NA,"19 690 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229910447A1KVVOPE208",0,"Peugeot occasion","208","","
70 ALLEE DE LA NARBONNAISE ZAC DES MILLIAIRES30300 BEAUCAIRE
","
PEUGEOT
","2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"37 574
km","5",NA,"10 490 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230221236A1KVVOCIC3",0,"Citroën occasion","C3","","
9064 AVENUE DE LA REPUBLIQUE62950 NOYELLES GODAULT
","
SAS DES CHEVRONS LENSOIS
","2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"45 619
km",NA,NA,"11 990 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1230195507A1KVVOFITIP",0,"Fiat occasion","Tipo","","
9064 AVENUE DE LA REPUBLIQUE62950 NOYELLES GODAULT
","
SAS DES CHEVRONS LENSOIS
","2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"9 197
km","5",NA,"14 490 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/citroen/grand-c4-picasso/1229967493A1KVVOCIGCP",0,"Citroën occasion","Grand C4 Picasso","","
9064 AVENUE DE LA REPUBLIQUE62950 NOYELLES GODAULT
","
SAS DES CHEVRONS LENSOIS
","2015
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"55 314
km",NA,NA,"16 490 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"85","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230221231A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
43 boulevard Malesherbes75008 Paris
","
KYUMP
","Mars 2013
Assurance auto : Comparez",NA,"Monospace","5.2
litres / 100 km","132
g/km","Diesel",NA,"96 795
km","4 portes avec hayon","5
places","7 750 €","6
CV",NA,"Manuelle","6 mois",NA,NA,NA,NA,NA,NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230221262A1KVVOPE2M8",0,"Peugeot occasion","2008","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2017
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence",NA,"15 000
km",NA,NA,"16 890 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"87","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1230219478A1KVVOPE207",0,"Peugeot occasion","207","



Annonce
de Benjamin l                                                                 - Prades Le Lez (34730)                    
membre de ParuVendu.fr depuis 2 jours
","","","Septembre 2009
Assurance auto : Comparez","Véhicule non fumeur","Berline","4.5
litres / 100 km","120
g/km","Diesel","Bon","152 000
km","4 portes avec hayon","5
places","4 890 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds5/1229831361A1KVVOCIDS5",0,"Citroën occasion","DS5","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de JEAN CLAUDE 44
- Collonges (01550)                    
membre de ParuVendu.fr depuis 9 ans
","","","Novembre 2012
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Pneus hiver","Berline","6.1
litres / 100 km","158
g/km","Diesel","Irréprochable","126 500
km","4 portes avec hayon","5
places","11 900 €","9
CV","160
Ch","Automatique",NA,"","A jour < 6 mois","Noir","Nacrée",NA,NA,NA
"89","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1230219558A1KVVOFOFOC",0,"Ford occasion","Focus","



Annonce
de MUGUETTE T                                                                 - Cormeilles-en-Parisis (95240)                    
membre de ParuVendu.fr depuis 3 ans
","","","Février 2003
Assurance auto : Comparez",NA,"Coupé","5.4
litres / 100 km","143
g/km","Diesel","Bon","143 500
km","2 portes avec hayon","5
places","2 500 €","7
CV","115
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"90","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229945532A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","



Annonce
de Joël G                                                                 - Vertou (44120)                    
membre de ParuVendu.fr depuis 2 ans
","","","Novembre 2009
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Barres de toit,Attelage","4x4 - SUV","5.9
litres / 100 km","155
g/km","Diesel","Irréprochable","162 500
km","4 portes avec hayon","5
places","8 400 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"91","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230035354A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","



Annonce
de John W                                                                 - Marcillac-Lanville (16140)                    
membre de ParuVendu.fr depuis 9 jours
","","","Novembre 2012
Assurance auto : Comparez","Première main,Véhicule non fumeur,Attelage","Monospace","5.4
litres / 100 km","140
g/km","Diesel","Bon","84 700
km","4 portes avec hayon","5
places","9 600 €","8
CV","151
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"92","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1230220718A1KVVOPO911",0,"Porsche occasion","911","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Mai 1987
Assurance auto : Comparez",NA,"Coupé",NA,NA,"Essence",NA,"187 150
km","2 portes avec hayon","4
places","90 000 €","16
CV","231
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/smart/forfour/1230220710A1KVVOSMFFO",0,"Smart occasion","ForFour","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Décembre 2016
Assurance auto : Comparez","Première main","Berline",NA,"104
g/km","Essence",NA,"6 240
km","2 portes avec hayon","2
places","8 290 €","4
CV","61
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"94","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230220713A1KVVORECLI",0,"Renault occasion","Clio","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Avril 2012
Assurance auto : Comparez",NA,"Berline",NA,"110
g/km","Diesel",NA,"51 610
km","4 portes avec hayon","5
places","8 390 €","5
CV","105
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230220596A1KVVODCDUS",0,"Dacia occasion","Duster","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"20 998 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230220595A1KVVOAUA6",0,"Audi occasion","A6","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"51 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"97","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230220591A1KVVORECLI",0,"Renault occasion","Clio","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Octobre 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"13 698 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1225939966A1KVVOFOFOC",0,"Ford occasion","Focus","



Annonce
de Menouar M                                                                 - Argenteuil (95100)                    
membre de ParuVendu.fr depuis 6 mois
","","","Janvier 2011
Assurance auto : Comparez","Véhicule non fumeur","Berline","4.4
litres / 100 km","115
g/km","Diesel","Irréprochable","97 200
km","4 portes avec hayon","5
places","5 700 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"99","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230218917A1KVVOVWGOL",0,"Volkswagen occasion","Golf","



Annonce
de MAXIME G                                                                 - Chaussin (39120)                    
membre de ParuVendu.fr depuis 8 ans
","","","Décembre 2013
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Break","3.9
litres / 100 km","102
g/km","Diesel","Irréprochable","91 000
km","4 portes avec hayon","5
places","10 990 €","5
CV","105
Ch","Manuelle",NA,"",NA,NA,NA,"ABS,Contrôle de stabilité (ESP),Régulateur de vitesse","Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"100","https://www.paruvendu.fr/a/voiture-occasion/mercedes/280/1226141494A1KVVOME280",0,"Mercedes occasion","280","



Annonce
de Vivian F                                                                 - Anglet (64600)                    
membre de ParuVendu.fr depuis 2 ans
","","","Avril 1986
Assurance auto : Comparez",NA,"Cabriolet",NA,NA,"Essence","Irréprochable","55 777
km","2 portes","2
places","14 000 €","16
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"101","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230205380A1KVVOAUA3",0,"Audi occasion","A3","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Avril 2008
Assurance auto : Comparez",NA,"Cabriolet","7.3
litres / 100 km","174
g/km","Essence",NA,"139 900
km","2 portes","4
places","8 990 €","10
CV",NA,"Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"102","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230141335A1KVVOPE108",0,"Peugeot occasion","108","



Annonce
de dominique
- Franconville (95130)                    
membre de ParuVendu.fr depuis 1 an
","","","Juillet 2016
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","Berline","4.1
litres / 100 km","95
g/km","Essence","Bon","13 500
km","4 portes avec hayon","4
places","8 500 €","4
CV","69
Ch","Manuelle",NA,NA,"Véhicule - de 4 ans","Gris clair","Mate","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"103","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230218786A1KVVOPE2M8",0,"Peugeot occasion","2008","



Annonce
de ANNE LAURE A                                                                 - Pace (35740)                    
membre de ParuVendu.fr depuis 2 jours
","","","Septembre 2015
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Barres de toit","4x4 - SUV","3.7
litres / 100 km","96
g/km","Diesel","Irréprochable","37 000
km","4 portes avec hayon","5
places","14 500 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"104","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229768680A1KVVOAUQ5",0,"Audi occasion","Q5","



Annonce
de Frédéric M                                                                 - Saint-Pierre-du-Mont (40280)                    
membre de ParuVendu.fr depuis 4 ans
","","","Décembre 2016
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Barres de toit","4x4 - SUV","5.8
litres / 100 km","152
g/km","Diesel","Irréprochable","30 800
km","4 portes avec hayon","5
places","38 600 €","11
CV","190
Ch","Semi automatique",NA,NA,NA,NA,NA,NA,NA,NA
"105","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230194239A1KVVONIQAS",0,"Nissan occasion","Qashqai","



Annonce
de Sebastien m                                                                 - Aujols (46090)                    
membre de ParuVendu.fr depuis 3 jours
","","","Avril 2013
Assurance auto : Comparez","Véhicule non fumeur,Pneus hiver,Barres de toit,Attelage","4x4 - SUV","4.9
litres / 100 km","129
g/km","Diesel","Irréprochable","150 000
km","4 portes avec hayon","5
places","10 500 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
