"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"82","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229961945A1KVVOPE108",0,"Peugeot occasion","108","","
2 rue Gay Lussac BP 54360000 Beauvais
","
PEUGEOT BEAUVAIS - AUTOSPHERE
","Janvier 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","13 899
km","4 portes avec hayon","4
places","11 490 €","4
CV","69
Ch","Manuelle",NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229961943A1KVVOPE208",0,"Peugeot occasion","208","","
2 rue Gay Lussac BP 54360000 Beauvais
","
PEUGEOT BEAUVAIS - AUTOSPHERE
","Octobre 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","18 438
km","4 portes avec hayon","5
places","13 900 €","5
CV","99
Ch","Manuelle",NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229435354A1KVVOPE208",0,"Peugeot occasion","208","","
2 rue Gay Lussac BP 54360000 Beauvais
","
PEUGEOT BEAUVAIS - AUTOSPHERE
","Octobre 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","17 325
km","4 portes avec hayon","5
places","14 490 €","5
CV","99
Ch","Manuelle",NA,NA
"85","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229961942A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1227036008A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1228534131A1KVVOPE5M8",0,"Peugeot occasion","5008","","
2 rue Gay Lussac BP 54360000 Beauvais
","
PEUGEOT BEAUVAIS - AUTOSPHERE
","Avril 2016
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","39 518
km","4 portes avec hayon","5
places","18 490 €","6
CV","120
Ch","Manuelle",NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1227036011A1KVVOPETRA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229428420A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229617319A1KVVOMCCOO",0,"Mini occasion","Cooper","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","Mars 2016
Assurance auto : Comparez","Berline",NA,NA,"Diesel","69 691
km","4 portes avec hayon","4
places","16 995 €","9
CV","170
Ch","Manuelle",NA,NA
"91","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229701327A1KVVOAUA1",0,"Audi occasion","A1","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","15
km","4 portes avec hayon","5
places","21 695 €","5
CV","95
Ch","Manuelle",NA,NA
"92","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1228269729A1KVVOAUA3",0,"Audi occasion","A3","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","Novembre 2017
Assurance auto : Comparez","Berline",NA,NA,"Essence","22 238
km","4 portes avec hayon","5
places","27 495 €","8
CV","150
Ch","Manuelle",NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229135191A1KVVOAUA3",0,"Audi occasion","A3","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","Décembre 2017
Assurance auto : Comparez","Berline",NA,NA,"Essence","22 231
km","4 portes avec hayon","5
places","28 995 €","8
CV","150
Ch","Manuelle",NA,NA
"94","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229617260A1KVVOAUA5",0,"Audi occasion","A5","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","Avril 2014
Assurance auto : Comparez","Berline",NA,NA,"Essence","41 777
km","4 portes avec hayon","5
places","29 995 €","13
CV","225
Ch","Automatique",NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/arteon/1229255952A1KVVOVWART",0,"Volkswagen occasion","Arteon","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","Juillet 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","33 250
km","4 portes avec hayon","5
places","33 995 €","8
CV","150
Ch","Automatique",NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/arteon/1229255955A1KVVOVWART",0,"Volkswagen occasion","Arteon","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","Octobre 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","23 241
km","4 portes avec hayon","5
places","36 995 €","8
CV","150
Ch","Automatique",NA,NA
"97","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1228558376A1KVVOAUA5",0,"Audi occasion","A5","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","Février 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","9 000
km","4 portes avec hayon","5
places","37 900 €","8
CV","150
Ch","Manuelle",NA,NA
"98","https://www.paruvendu.fr/a/voiture-occasion/audi/sq5/1229617293A1KVVOAUSQ5",0,"Audi occasion","SQ5","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","2015
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","98 426
km","4 portes avec hayon","5
places","42 495 €","20
CV","313
Ch","Automatique",NA,NA
"99","https://www.paruvendu.fr/a/voiture-occasion/audi/sq5/1229617329A1KVVOAUSQ5",0,"Audi occasion","SQ5","","
86 avenue de Cournon63170 AUBI?RE
","
AUDI Sport Concept
","Septembre 2016
Assurance auto : Comparez","4x4 - SUV","6.7
litres / 100 km","177
g/km","Diesel","56 030
km","4 portes avec hayon","5
places","55 995 €","23
CV","340
Ch","Automatique",NA,NA
"100","https://www.paruvendu.fr/a/voiture-occasion/smart/forfour/1229701294A1KVVOSMFFO",0,"Smart occasion","ForFour","","
140 rue Anna Lindh77240 Vert-Saint-Denis
","
MERCEDES MELUN - AUTOSPHERE
","Septembre 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","1 000
km","4 portes avec hayon","4
places","16 900 €","5
CV","90
Ch","Automatique",NA,NA
"101","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1227004671A1KVVOMEB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1229000236A1KVVOMEGLA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1228825147A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
140 rue Anna Lindh77240 Vert-Saint-Denis
","
MERCEDES MELUN - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","1 000
km","4 portes","5
places","31 900 €","7
CV","136
Ch","Automatique",NA,NA
"104","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1228825146A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
140 rue Anna Lindh77240 Vert-Saint-Denis
","
MERCEDES MELUN - AUTOSPHERE
","2018
Assurance auto : Comparez","Break",NA,NA,"Diesel","3 000
km","4 portes avec hayon","5
places","33 900 €","7
CV","136
Ch","Automatique",NA,NA
"105","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1227691128A1KVVOMEGLA",0,"Mercedes occasion","Classe GLA","","
140 rue Anna Lindh77240 Vert-Saint-Denis
","
MERCEDES MELUN - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Essence","1 000
km","4 portes avec hayon","5
places","42 900 €","9
CV","156
Ch","Automatique",NA,NA
"106","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1227691131A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
140 rue Anna Lindh77240 Vert-Saint-Denis
","
MERCEDES MELUN - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","3 000
km","4 portes avec hayon","5
places","59 900 €","11
CV","204
Ch","Automatique",NA,NA
"107","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228354377A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228825054A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228354378A1KVVORECAP",0,"Renault occasion","Captur","","
2 Route Nationale54135 Mexy
","
RENAULT LONGWY - AUTOSPHERE
","Mars 2017
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","18 865
km","4 portes avec hayon","5
places","16 290 €","5
CV","110
Ch","Manuelle",NA,NA
"110","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228534843A1KVVORECAP",0,"Renault occasion","Captur","","
2 Route Nationale54135 Mexy
","
RENAULT LONGWY - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","18 700 €","5
CV","90
Ch","Manuelle",NA,NA
"111","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1227108839A1KVVORECAP",0,"Renault occasion","Captur","","
2 Route Nationale54135 Mexy
","
RENAULT LONGWY - AUTOSPHERE
","Avril 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Essence","9 900
km","4 portes avec hayon","5
places","21 300 €","8
CV","156
Ch","Manuelle",NA,NA
"112","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1227666553A1KVVOREKAD",0,"Renault occasion","Kadjar","","
2 Route Nationale54135 Mexy
","
RENAULT LONGWY - AUTOSPHERE
","Décembre 2016
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","25 895
km","4 portes avec hayon","5
places","21 290 €","7
CV","130
Ch","Manuelle",NA,NA
"113","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1229940240A1KVVORETAL",0,"Renault occasion","Talisman","","
2 Route Nationale54135 Mexy
","
RENAULT LONGWY - AUTOSPHERE
","Mai 2018
Assurance auto : Comparez","Break",NA,NA,"Diesel","14 386
km","4 portes avec hayon","5
places","26 890 €","8
CV","160
Ch","Automatique",NA,NA
"114","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1228359303A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
2 Route Nationale54135 Mexy
","
RENAULT LONGWY - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","Monospace","4.6
litres / 100 km","119
g/km","Diesel","10
km","4 portes avec hayon","5
places","26 800 €","7
CV","130
Ch","Manuelle",NA,NA
"115","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1226317825A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
13 rue des Ardennes21000 Dijon
","
PRIMOCAR DIJON
","Mai 2012
Assurance auto : Comparez","Break",NA,"124
g/km","Diesel","125 874
km","4 portes avec hayon","5
places","8 999 €","6
CV","112
Ch","Manuelle",NA,"PRIMO 3 MOIS"
"116","https://www.paruvendu.fr/a/voiture-occasion/citroen/c1/1229590230A1KVVOCIC1",0,"Citroën occasion","C1","","
6 Avenue Arsène d'Arsonval CENORD01000 Bourg-en-Bresse
","
CITROEN BOURG EN BRESSE - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","12 461
km","4 portes avec hayon","4
places","11 290 €","4
CV","82
Ch","Manuelle",NA,NA
"117","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1229962171A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
6 Avenue Arsène d'Arsonval CENORD01000 Bourg-en-Bresse
","
CITROEN BOURG EN BRESSE - AUTOSPHERE
","Juillet 2017
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","56 844
km","4 portes avec hayon","5
places","11 990 €","5
CV","99
Ch","Manuelle",NA,NA
"118","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1229700950A1KVVOCIC4",0,"Citroën occasion","C4","","
6 Avenue Arsène d'Arsonval CENORD01000 Bourg-en-Bresse
","
CITROEN BOURG EN BRESSE - AUTOSPHERE
","Février 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","56 152
km","4 portes avec hayon","5
places","11 990 €","5
CV","99
Ch","Manuelle",NA,NA
"119","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1229700947A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
6 Avenue Arsène d'Arsonval CENORD01000 Bourg-en-Bresse
","
CITROEN BOURG EN BRESSE - AUTOSPHERE
","Avril 2015
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","49 725
km","4 portes avec hayon","5
places","11 890 €","4
CV","100
Ch","Manuelle",NA,NA
"120","https://www.paruvendu.fr/a/voiture-occasion/citroen/c1/1220079069A1KVVOCIC1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1229962170A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
6 Avenue Arsène d'Arsonval CENORD01000 Bourg-en-Bresse
","
CITROEN BOURG EN BRESSE - AUTOSPHERE
","Décembre 2015
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","79 808
km","4 portes avec hayon","5
places","13 490 €","5
CV","100
Ch","Manuelle",NA,NA
"122","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1229698275A1KVVOFITIP",0,"Fiat occasion","Tipo","","
210 avenue de Colmar67100 Strasbourg
","
FIAT STRASBOURG
","Juillet 2016
Assurance auto : Comparez","Berline",NA,"98
g/km","Diesel","36 027
km","4 portes avec hayon","5
places","13 999 €","6
CV","120
Ch","Manuelle",NA,"Garantie ALTA 12 mois"
"123","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229078079A1KVVORECLI",0,"Renault occasion","Clio","","
6 Avenue Arsène d'Arsonval CENORD01000 Bourg-en-Bresse
","
CITROEN BOURG EN BRESSE - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","100
km","4 portes avec hayon","5
places","15 490 €","6
CV","118
Ch","Manuelle",NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229058348A1KVVORECAP",0,"Renault occasion","Captur","","
6 Avenue Arsène d'Arsonval CENORD01000 Bourg-en-Bresse
","
CITROEN BOURG EN BRESSE - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","23 578
km","4 portes avec hayon","5
places","15 490 €","5
CV","110
Ch","Manuelle",NA,NA
"125","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1227470875A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
6 Avenue Arsène d'Arsonval CENORD01000 Bourg-en-Bresse
","
CITROEN BOURG EN BRESSE - AUTOSPHERE
","Juillet 2017
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","6 115
km","4 portes avec hayon","5
places","18 990 €","6
CV","120
Ch","Automatique",NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1219211304A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229963272A1KVVOPE108",0,"Peugeot occasion","108","","
30 RUE MONTELS L EGLISE ZONE ARTISANALE DU PUECH RADIERS34970 France
","
OXYLIO
","2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","9 998
km","4 portes avec hayon",NA,"10 470 €",NA,NA,"Manuelle",NA,"17 mois"
"128","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229963259A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229677474A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229448563A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229448488A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1229053456A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf-sw/1221874733A1KVVOVWGSW",0,"Volkswagen occasion","Golf SW","","
211 Chaussée de Bruxelles07500 TOURNAI, BELGIQUE
","
AUDI VOLKSWAGEN Premium Motors Tournai
","2015
Assurance auto : Comparez","Break",NA,NA,"Diesel","92 406
km","4 portes avec hayon","5
places","14 490 €","5
CV","110
Ch","Manuelle",NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1229962066A1KVVOVWPAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229703202A1KVVOPE308",0,"Peugeot occasion","308","","
25 ROUTE NATIONALE 11330620 France
","
SAS OXYLIO NIMES
","2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","24 990
km","4 portes avec hayon",NA,"16 070 €",NA,NA,"Manuelle",NA,"13 mois"
"136","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229079408A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf-sw/1229052371A1KVVOVWGSW",0,"Volkswagen occasion","Golf SW","","
211 Chaussée de Bruxelles07500 TOURNAI, BELGIQUE
","
AUDI VOLKSWAGEN Premium Motors Tournai
","2015
Assurance auto : Comparez","Break",NA,NA,"Diesel","80 516
km","4 portes avec hayon","5
places","16 990 €","7
CV","150
Ch","Manuelle",NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228539241A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
211 Chaussée de Bruxelles07500 TOURNAI, BELGIQUE
","
AUDI VOLKSWAGEN Premium Motors Tournai
","2015
Assurance auto : Comparez","Berline",NA,NA,"Diesel","62 189
km","4 portes avec hayon","5
places","16 990 €","5
CV","110
Ch","Manuelle",NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229963255A1KVVOPE308",0,"Peugeot occasion","308","","
30 RUE MONTELS L EGLISE ZONE ARTISANALE DU PUECH RADIERS34970 France
","
OXYLIO
","2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","19 976
km","4 portes avec hayon",NA,"17 970 €",NA,NA,"Manuelle",NA,"11 mois"
"140","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf-sw/1228851055A1KVVOVWGSW",0,"Volkswagen occasion","Golf SW","","
211 Chaussée de Bruxelles07500 TOURNAI, BELGIQUE
","
AUDI VOLKSWAGEN Premium Motors Tournai
","2016
Assurance auto : Comparez","Break",NA,NA,"Diesel","46 776
km","4 portes avec hayon","5
places","17 990 €","5
CV","110
Ch","Manuelle",NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229430199A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229963283A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229053461A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/caddy/1226496174A1KVVOVWCAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229963274A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229677477A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229963256A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229703200A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1227365721A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
211 Chaussée de Bruxelles07500 TOURNAI, BELGIQUE
","
AUDI VOLKSWAGEN Premium Motors Tournai
","2015
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","39 801
km","4 portes avec hayon","7
places","20 490 €","6
CV","110
Ch","Manuelle",NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1228534183A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
211 Chaussée de Bruxelles07500 TOURNAI, BELGIQUE
","
AUDI VOLKSWAGEN Premium Motors Tournai
","2015
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","66 875
km","4 portes avec hayon","5
places","20 990 €","8
CV","140
Ch","Manuelle",NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/caddy/1229710655A1KVVOVWCAD",0,"Volkswagen occasion","Caddy","","
211 Chaussée de Bruxelles07500 TOURNAI, BELGIQUE
","
AUDI VOLKSWAGEN Premium Motors Tournai
","2018
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","9 990
km","4 portes avec hayon","5
places","22 990 €","6
CV","102
Ch","Manuelle",NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/seat/ateca/1229703204A1KVVOSEATC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229963267A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/skoda/superb/1229962064A1KVVOSKSUP",0,"Skoda occasion","Superb","","
211 Chaussée de Bruxelles07500 TOURNAI, BELGIQUE
","
AUDI VOLKSWAGEN Premium Motors Tournai
","2017
Assurance auto : Comparez","Break",NA,NA,"Diesel","19 386
km","4 portes avec hayon","5
places","23 990 €","6
CV","120
Ch","Manuelle",NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229963281A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229677421A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229078346A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229346904A1KVVOBMS2",0,"BMW occasion","Serie 2","","
1550 Route de St Gilles ZAC Mas des Abeilles30000 Nîmes
","
BMW NIMES - AUTOSPHERE
","Septembre 2015
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","84 070
km","4 portes avec hayon","5
places","19 900 €","6
CV","116
Ch","Automatique",NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228534793A1KVVOBMS1",0,"BMW occasion","Série 1","","
1550 Route de St Gilles ZAC Mas des Abeilles30000 Nîmes
","
BMW NIMES - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","28 850
km","4 portes avec hayon","5
places","23 500 €","5
CV","116
Ch","Automatique",NA,NA
