"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Puissance fiscale","Transmission","V1","Autres informations","Contrôle technique","Couleur intérieur","Garantie mécanique","Nombre de places","Puissance réelle","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"283","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229079892A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228317913A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228831983A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228272747A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228144794A1KVVOBMS1",0,"BMW occasion","Série 1","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2017
Assurance auto : Comparez","Berline","Essence","12 500
km","4 portes avec hayon","22 590 €","136
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1228617694A1KVVOMCCLU",0,"Mini occasion","Clubman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2015
Assurance auto : Comparez","Break","Essence","7 900
km","4 portes avec hayon","22 950 €","192
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1224774807A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1222750972A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229832115A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2016
Assurance auto : Comparez","Berline","Diesel","23 700
km","4 portes","22 990 €","150
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229574971A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
",NA,"Berline","Diesel","23 000
km","4 portes avec hayon","22 990 €","150
CV","Automatique",NA,NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229139073A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","150
km","4 portes avec hayon","22 990 €","130
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1228927977A1KVVOREME4",0,"Renault occasion","Megane IV","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2017
Assurance auto : Comparez","Break","Diesel","9 500
km","4 portes avec hayon","23 000 €","165
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229361670A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2018
Assurance auto : Comparez","Monospace","Diesel","8 600
km","4 portes avec hayon","23 490 €","150
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1228164862A1KVVOTOAUR",0,"Toyota occasion","Auris","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2018
Assurance auto : Comparez","Break","Hybride","11 700
km","4 portes avec hayon","23 490 €","136
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230006537A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2017
Assurance auto : Comparez","Break","Diesel","9 700
km","4 portes avec hayon","23 950 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1222167542A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229768868A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2016
Assurance auto : Comparez","Break","Diesel","23 100
km","4 portes avec hayon","23 990 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1230112504A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2017
Assurance auto : Comparez","Break","Diesel","18 500
km","4 portes avec hayon","24 950 €","136
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds5/1230005879A1KVVOCIDS5",0,"Citroën occasion","DS5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2016
Assurance auto : Comparez","Berline","Diesel","29 000
km","4 portes avec hayon","21 490 €","180
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229574472A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2015
Assurance auto : Comparez","Break",NA,"11 000
km","4 portes avec hayon","24 950 €","143
CV","Automatique",NA,NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1229240840A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","Break","Diesel","22 300
km","4 portes avec hayon","24 950 €","136
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230031875A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2014
Assurance auto : Comparez","Break","Diesel","67 600
km","4 portes avec hayon","25 340 €","218
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229861361A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1229359579A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Avril 2017
Assurance auto : Comparez","Break","Diesel","17 550
km","4 portes avec hayon","25 950 €","136
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1227676318A1KVVORETAL",0,"Renault occasion","Talisman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2016
Assurance auto : Comparez","Break","Diesel","190
km","4 portes avec hayon","24 950 €","160
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1227395265A1KVVOJAXE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228663003A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2018
Assurance auto : Comparez","Berline","Essence","4 800
km","4 portes avec hayon","26 950 €","136
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1228340417A1KVVOAUA6",0,"Audi occasion","A6","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Décembre 2016
Assurance auto : Comparez","Berline","Diesel","23 200
km","4 portes","26 950 €","190
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1225145922A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2017
Assurance auto : Comparez","Cabriolet","Diesel","8 000
km","2 portes","26 950 €","150
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229550313A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1228341745A1KVVOMCMIN",0,"Mini occasion","Countryman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2018
Assurance auto : Comparez","Break","Diesel","17 000
km","4 portes avec hayon","24 450 €","150
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228299135A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2017
Assurance auto : Comparez","Berline","Diesel","26 100
km","4 portes avec hayon","27 950 €","150
CV",NA,NA,NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1222167942A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2016
Assurance auto : Comparez","Break","Diesel","20 000
km","4 portes avec hayon","27 950 €","190
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1228340350A1KVVOAUA6",0,"Audi occasion","A6","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2017
Assurance auto : Comparez","Berline","Diesel","22 700
km","4 portes","28 250 €","190
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1224010486A1KVVOMCMIN",0,"Mini occasion","Countryman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Break","Essence","11 100
km","4 portes avec hayon","25 690 €","136
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1228980617A1KVVOMEC",0,"Mercedes occasion","Classe C","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2017
Assurance auto : Comparez","Berline","Diesel","20 500
km","4 portes","28 950 €","170
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228884748A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","23 200
km","4 portes avec hayon","28 490 €","190
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1225144202A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2018
Assurance auto : Comparez","Berline","Essence","5 000
km","4 portes","28 950 €","190
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230002900A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2016
Assurance auto : Comparez","Cabriolet","Essence","24 200
km","2 portes","29 950 €","184
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1229771708A1KVVOMCCLU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228377695A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2017
Assurance auto : Comparez","Berline","Diesel","6 300
km","4 portes avec hayon","29 950 €","190
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228295994A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229686570A1KVVOMCMIN",0,"Mini occasion","Countryman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Break","Diesel","11 100
km","4 portes avec hayon","30 950 €","150
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1228277061A1KVVOBMS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1227451674A1KVVOBMS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1228833352A1KVVOAUQ3",0,"Audi occasion","Q3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","1 500
km","4 portes avec hayon","30 990 €","150
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228119391A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228392995A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229748320A1KVVOBMX1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1228212451A1KVVOMCMIN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1222188620A1KVVOJAXE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1222772830A1KVVOBMS5",0,"BMW occasion","Série 5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2015
Assurance auto : Comparez","Break","Diesel","24 000
km","4 portes avec hayon","32 550 €","190
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1228736426A1KVVOBMS4",0,"BMW occasion","Série 4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2017
Assurance auto : Comparez","Coupé","Diesel","4 760
km","4 portes","32 950 €","190
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1228278290A1KVVOBMX1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1225151303A1KVVOBMS4",0,"BMW occasion","Série 4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","Cabriolet","Diesel","9 500
km","2 portes","32 950 €","190
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1229740759A1KVVOJAXE",0,"Jaguar occasion","XE","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2016
Assurance auto : Comparez","Berline","Diesel","7 100
km","4 portes","32 990 €","180
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1222188706A1KVVOJAXE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1228984094A1KVVOBMX3",0,"BMW occasion","X3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","22 270
km","4 portes avec hayon","34 590 €","190
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1229601495A1KVVOMCCLU",0,"Mini occasion","Clubman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Août 2017
Assurance auto : Comparez","Break","Diesel","9 000
km","4 portes avec hayon","32 950 €","190
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1222169494A1KVVOBMS5",0,"BMW occasion","Série 5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","20 000
km","5","34 950 €","184
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","https://www.paruvendu.fr/a/voiture-occasion/honda/civic/1227789457A1KVVOHOCIV",0,"Honda occasion","Civic","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","4 800
km","4 portes avec hayon","35 300 €","320
CV","Manuelle","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1228886401A1KVVOBMX3",0,"BMW occasion","X3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","17 700
km","4 portes avec hayon","35 950 €","190
CV",NA,NA,NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1222168430A1KVVOBMS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229772160A1KVVOBMX1",0,"BMW occasion","X1","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2017
Assurance auto : Comparez","4x4 - SUV","Essence","6 000
km","4 portes avec hayon","36 990 €","231
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1224402993A1KVVOBMX4",0,"BMW occasion","X4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","4 300
km","4 portes avec hayon","38 950 €","190
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1229917400A1KVVOBMX4",0,"BMW occasion","X4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","17 900
km","4 portes avec hayon","39 950 €","190
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1229832893A1KVVOBMX4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229353065A1KVVOBMX1",0,"BMW occasion","X1","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 500
km","4 portes avec hayon","39 950 €","190
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1228137226A1KVVOBMS5",0,"BMW occasion","Série 5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2017
Assurance auto : Comparez","Berline","Diesel","7 500
km","4 portes","39 950 €","190
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1227993059A1KVVOBMS4",0,"BMW occasion","Série 4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Décembre 2017
Assurance auto : Comparez","Coupé","Diesel","17 500
km","4 portes","39 950 €","190
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1222885866A1KVVOBMX4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1228039041A1KVVOBMX4",0,"BMW occasion","X4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","4 200
km","4 portes avec hayon","40 550 €","190
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1229917704A1KVVOBMS5",0,"BMW occasion","Série 5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","4 800
km","4 portes","41 950 €","190
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1222773025A1KVVOBMS5",0,"BMW occasion","Série 5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","Berline",NA,"7 000
km","4 portes","43 450 €","190
CV","Automatique",NA,NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1228887356A1KVVOBMX3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
